          Dimensions           Particles         Metro-steps          StepLength                 WF1                 WF2              Energy          Energy_std          Energy_var             Alpha_0               Epoch               Alpha                Beta
                   3                  10              262144             0.55000             0.47456             1.00000            15.02145             0.20326             0.04131             0.10000                  39             0.47456             1.00000
                   3                  10              262144             0.55000             0.47561             1.00000            15.02213             0.20046             0.04018             0.10000                  40             0.47561             1.00000
                   3                  10              262144             0.55000             0.47668             1.00000            15.01769             0.18390             0.03382             0.10000                  41             0.47668             1.00000
                   3                  10              262144             0.55000             0.47762             1.00000            15.01209             0.17780             0.03161             0.10000                  42             0.47762             1.00000
                   3                  10              262144             0.55000             0.47853             1.00000            15.01075             0.17548             0.03079             0.10000                  43             0.47853             1.00000
                   3                  10              262144             0.55000             0.47946             1.00000            15.01204             0.16523             0.02730             0.10000                  44             0.47946             1.00000
                   3                  10              262144             0.55000             0.48032             1.00000            15.01808             0.16198             0.02624             0.10000                  45             0.48032             1.00000
                   3                  10              262144             0.55000             0.48118             1.00000            15.01368             0.15440             0.02384             0.10000                  46             0.48118             1.00000
                   3                  10              262144             0.55000             0.48200             1.00000            15.00841             0.14442             0.02086             0.10000                  47             0.48200             1.00000
                   3                  10              262144             0.55000             0.48274             1.00000            15.00683             0.13476             0.01816             0.10000                  48             0.48274             1.00000
                   3                  10              262144             0.55000             0.48342             1.00000            15.01006             0.13585             0.01845             0.10000                  49             0.48342             1.00000
                   3                  10              262144             0.55000             0.48414             1.00000            15.00710             0.12732             0.01621             0.10000                  50             0.48414             1.00000
                   3                  10              262144             0.55000             0.48479             1.00000            15.00981             0.12196             0.01488             0.10000                  51             0.48479             1.00000
                   3                  10              262144             0.55000             0.48542             1.00000            15.00562             0.11857             0.01406             0.10000                  52             0.48542             1.00000
                   3                  10              262144             0.55000             0.48604             1.00000            15.00973             0.11129             0.01239             0.10000                  53             0.48604             1.00000
                   3                  10              262144             0.55000             0.48661             1.00000            15.00537             0.10577             0.01119             0.10000                  54             0.48661             1.00000
                   3                  10              262144             0.55000             0.48714             1.00000            15.00617             0.10069             0.01014             0.10000                  55             0.48714             1.00000
                   3                  10              262144             0.55000             0.48765             1.00000            15.00311             0.09665             0.00934             0.10000                  56             0.48765             1.00000
                   3                  10              262144             0.55000             0.48813             1.00000            15.00755             0.09758             0.00952             0.10000                  57             0.48813             1.00000
                   3                  10              262144             0.55000             0.48865             1.00000            15.00994             0.09383             0.00880             0.10000                  58             0.48865             1.00000
                   3                  10              262144             0.55000             0.48914             1.00000            15.00459             0.08693             0.00756             0.10000                  59             0.48914             1.00000
                   3                  10              262144             0.55000             0.48959             1.00000            15.00372             0.08246             0.00680             0.10000                  60             0.48959             1.00000
                   3                  10              262144             0.55000             0.49001             1.00000            15.00061             0.07870             0.00619             0.10000                  61             0.49001             1.00000
                   3                  10              262144             0.55000             0.49040             1.00000            15.00033             0.07520             0.00566             0.10000                  62             0.49040             1.00000
                   3                  10              262144             0.55000             0.49078             1.00000            15.00429             0.07194             0.00518             0.10000                  63             0.49078             1.00000
                   3                  10              262144             0.55000             0.49114             1.00000            15.00552             0.07082             0.00502             0.10000                  64             0.49114             1.00000
                   3                  10              262144             0.55000             0.49150             1.00000            15.00423             0.06869             0.00472             0.10000                  65             0.49150             1.00000
                   3                  10              262144             0.55000             0.49185             1.00000            15.00117             0.06291             0.00396             0.10000                  66             0.49185             1.00000
                   3                  10              262144             0.55000             0.49216             1.00000            15.00223             0.06261             0.00392             0.10000                  67             0.49216             1.00000
                   3                  10              262144             0.55000             0.49248             1.00000            15.00018             0.05749             0.00330             0.10000                  68             0.49248             1.00000
                   3                  10              262144             0.55000             0.49276             1.00000            15.00260             0.05711             0.00326             0.10000                  69             0.49276             1.00000
                   3                  10              262144             0.55000             0.49305             1.00000            15.00487             0.05678             0.00322             0.10000                  70             0.49305             1.00000
                   3                  10              262144             0.55000             0.49334             1.00000            14.99999             0.05263             0.00277             0.10000                  71             0.49334             1.00000
                   3                  10              262144             0.55000             0.49361             1.00000            15.00040             0.05045             0.00255             0.10000                  72             0.49361             1.00000
                   3                  10              262144             0.55000             0.49386             1.00000            15.00121             0.04722             0.00223             0.10000                  73             0.49386             1.00000
                   3                  10              262144             0.55000             0.49409             1.00000            15.00147             0.04638             0.00215             0.10000                  74             0.49409             1.00000
                   3                  10              262144             0.55000             0.49432             1.00000            15.00308             0.04533             0.00205             0.10000                  75             0.49432             1.00000
                   3                  10              262144             0.55000             0.49455             1.00000            15.00056             0.04276             0.00183             0.10000                  76             0.49455             1.00000
                   3                  10              262144             0.55000             0.49477             1.00000            15.00195             0.04085             0.00167             0.10000                  77             0.49477             1.00000
                   3                  10              262144             0.55000             0.49497             1.00000            15.00190             0.04098             0.00168             0.10000                  78             0.49497             1.00000
                   3                  10              262144             0.55000             0.49518             1.00000            15.00027             0.03713             0.00138             0.10000                  79             0.49518             1.00000
                   3                  10              262144             0.55000             0.49536             1.00000            15.00218             0.03769             0.00142             0.10000                  80             0.49536             1.00000
                   3                  10              262144             0.55000             0.49556             1.00000            14.99944             0.03481             0.00121             0.10000                  81             0.49556             1.00000
                   3                  10              262144             0.55000             0.49573             1.00000            15.00147             0.03290             0.00108             0.10000                  82             0.49573             1.00000
                   3                  10              262144             0.55000             0.49589             1.00000            15.00083             0.03166             0.00100             0.10000                  83             0.49589             1.00000
                   3                  10              262144             0.55000             0.49605             1.00000            15.00166             0.03151             0.00099             0.10000                  84             0.49605             1.00000
                   3                  10              262144             0.55000             0.49621             1.00000            15.00032             0.02896             0.00084             0.10000                  85             0.49621             1.00000
                   3                  10              262144             0.55000             0.49635             1.00000            15.00017             0.02879             0.00083             0.10000                  86             0.49635             1.00000
                   3                  10              262144             0.55000             0.49649             1.00000            14.99942             0.02725             0.00074             0.10000                  87             0.49649             1.00000
                   3                  10              262144             0.55000             0.49663             1.00000            14.99990             0.02674             0.00072             0.10000                  88             0.49663             1.00000
                   3                  10              262144             0.55000             0.49676             1.00000            15.00044             0.02495             0.00062             0.10000                  89             0.49676             1.00000
                   3                  10              262144             0.55000             0.49688             1.00000            15.00029             0.02397             0.00057             0.10000                  90             0.49688             1.00000
                   3                  10              262144             0.55000             0.49700             1.00000            15.00057             0.02364             0.00056             0.10000                  91             0.49700             1.00000
                   3                  10              262144             0.55000             0.49712             1.00000            15.00119             0.02286             0.00052             0.10000                  92             0.49712             1.00000
                   3                  10              262144             0.55000             0.49723             1.00000            15.00077             0.02232             0.00050             0.10000                  93             0.49723             1.00000
                   3                  10              262144             0.55000             0.49735             1.00000            15.00076             0.02045             0.00042             0.10000                  94             0.49735             1.00000
                   3                  10              262144             0.55000             0.49745             1.00000            14.99978             0.02002             0.00040             0.10000                  95             0.49745             1.00000
                   3                  10              262144             0.55000             0.49755             1.00000            15.00021             0.01896             0.00036             0.10000                  96             0.49755             1.00000
                   3                  10              262144             0.55000             0.49764             1.00000            15.00036             0.01873             0.00035             0.10000                  97             0.49764             1.00000
                   3                  10              262144             0.55000             0.49773             1.00000            15.00076             0.01791             0.00032             0.10000                  98             0.49773             1.00000
                   3                  10              262144             0.55000             0.49782             1.00000            15.00059             0.01735             0.00030             0.10000                  99             0.49782             1.00000
                   3                  10              262144             0.55000             0.49791             1.00000            15.00092             0.01694             0.00029             0.10000                 100             0.49791             1.00000
                   3                  10              262144             0.55000             0.49800             1.00000            14.99984             0.01607             0.00026             0.10000                 101             0.49800             1.00000
                   3                  10              262144             0.55000             0.49808             1.00000            15.00066             0.01499             0.00022             0.10000                 102             0.49808             1.00000
                   3                  10              262144             0.55000             0.49815             1.00000            15.00014             0.01467             0.00022             0.10000                 103             0.49815             1.00000
                   3                  10              262144             0.55000             0.49823             1.00000            15.00010             0.01409             0.00020             0.10000                 104             0.49823             1.00000
                   3                  10              262144             0.55000             0.49830             1.00000            14.99993             0.01315             0.00017             0.10000                 105             0.49830             1.00000
                   3                  10              262144             0.55000             0.49836             1.00000            15.00018             0.01260             0.00016             0.10000                 106             0.49836             1.00000
                   3                  10              262144             0.55000             0.49842             1.00000            14.99972             0.01245             0.00016             0.10000                 107             0.49842             1.00000
                   3                  10              262144             0.55000             0.49849             1.00000            15.00058             0.01218             0.00015             0.10000                 108             0.49849             1.00000
                   3                  10              262144             0.55000             0.49855             1.00000            15.00006             0.01125             0.00013             0.10000                 109             0.49855             1.00000
                   3                  10              262144             0.55000             0.49860             1.00000            15.00008             0.01112             0.00012             0.10000                 110             0.49860             1.00000
                   3                  10              262144             0.55000             0.49866             1.00000            15.00034             0.01063             0.00011             0.10000                 111             0.49866             1.00000
                   3                  10              262144             0.55000             0.49871             1.00000            15.00019             0.01010             0.00010             0.10000                 112             0.49871             1.00000
                   3                  10              262144             0.55000             0.49876             1.00000            15.00015             0.00955             0.00009             0.10000                 113             0.49876             1.00000
                   3                  10              262144             0.55000             0.49881             1.00000            14.99982             0.00934             0.00009             0.10000                 114             0.49881             1.00000
                   3                  10              262144             0.55000             0.49886             1.00000            14.99989             0.00871             0.00008             0.10000                 115             0.49886             1.00000
                   3                  10              262144             0.55000             0.49890             1.00000            15.00002             0.00858             0.00007             0.10000                 116             0.49890             1.00000
                   3                  10              262144             0.55000             0.49894             1.00000            15.00062             0.00865             0.00007             0.10000                 117             0.49894             1.00000
                   3                  10              262144             0.55000             0.49899             1.00000            15.00007             0.00797             0.00006             0.10000                 118             0.49899             1.00000
                   3                  10              262144             0.55000             0.49902             1.00000            15.00014             0.00759             0.00006             0.10000                 119             0.49902             1.00000
                   3                  10              262144             0.55000             0.49906             1.00000            14.99978             0.00732             0.00005             0.10000                 120             0.49906             1.00000
                   3                  10              262144             0.55000             0.49910             1.00000            14.99985             0.00714             0.00005             0.10000                 121             0.49910             1.00000
                   3                  10              262144             0.55000             0.49913             1.00000            15.00020             0.00677             0.00005             0.10000                 122             0.49913             1.00000
                   3                  10              262144             0.55000             0.49917             1.00000            14.99984             0.00672             0.00005             0.10000                 123             0.49917             1.00000
                   3                  10              262144             0.55000             0.49920             1.00000            14.99988             0.00623             0.00004             0.10000                 124             0.49920             1.00000
                   3                  10              262144             0.55000             0.49923             1.00000            15.00013             0.00606             0.00004             0.10000                 125             0.49923             1.00000
                   3                  10              262144             0.55000             0.49926             1.00000            15.00002             0.00581             0.00003             0.10000                 126             0.49926             1.00000
                   3                  10              262144             0.55000             0.49929             1.00000            14.99994             0.00567             0.00003             0.10000                 127             0.49929             1.00000
                   3                  10              262144             0.55000             0.49932             1.00000            14.99983             0.00522             0.00003             0.10000                 128             0.49932             1.00000
                   3                  10              262144             0.55000             0.49935             1.00000            15.00012             0.00496             0.00002             0.10000                 129             0.49935             1.00000
                   3                  10              262144             0.55000             0.49937             1.00000            14.99984             0.00488             0.00002             0.10000                 130             0.49937             1.00000
                   3                  10              262144             0.55000             0.49939             1.00000            14.99991             0.00485             0.00002             0.10000                 131             0.49939             1.00000
                   3                  10              262144             0.55000             0.49942             1.00000            15.00013             0.00467             0.00002             0.10000                 132             0.49942             1.00000
                   3                  10              262144             0.55000             0.49944             1.00000            15.00003             0.00431             0.00002             0.10000                 133             0.49944             1.00000
                   3                  10              262144             0.55000             0.49946             1.00000            15.00005             0.00421             0.00002             0.10000                 134             0.49946             1.00000
                   3                  10              262144             0.55000             0.49948             1.00000            15.00024             0.00414             0.00002             0.10000                 135             0.49948             1.00000
                   3                  10              262144             0.55000             0.49950             1.00000            15.00012             0.00390             0.00002             0.10000                 136             0.49950             1.00000
                   3                  10              262144             0.55000             0.49952             1.00000            15.00011             0.00377             0.00001             0.10000                 137             0.49952             1.00000
                   3                  10              262144             0.55000             0.49954             1.00000            15.00010             0.00362             0.00001             0.10000                 138             0.49954             1.00000
                   3                  10              262144             0.55000             0.49956             1.00000            15.00008             0.00337             0.00001             0.10000                 139             0.49956             1.00000
                   3                  10              262144             0.55000             0.49958             1.00000            15.00002             0.00327             0.00001             0.10000                 140             0.49958             1.00000
                   3                  10              262144             0.55000             0.49959             1.00000            15.00010             0.00325             0.00001             0.10000                 141             0.49959             1.00000
                   3                  10              262144             0.55000             0.49961             1.00000            15.00010             0.00302             0.00001             0.10000                 142             0.49961             1.00000
                   3                  10              262144             0.55000             0.49962             1.00000            14.99994             0.00300             0.00001             0.10000                 143             0.49962             1.00000
                   3                  10              262144             0.55000             0.49964             1.00000            14.99996             0.00276             0.00001             0.10000                 144             0.49964             1.00000
                   3                  10              262144             0.55000             0.49965             1.00000            14.99994             0.00270             0.00001             0.10000                 145             0.49965             1.00000
                   3                  10              262144             0.55000             0.49967             1.00000            15.00007             0.00264             0.00001             0.10000                 146             0.49967             1.00000
                   3                  10              262144             0.55000             0.49968             1.00000            15.00011             0.00251             0.00001             0.10000                 147             0.49968             1.00000
                   3                  10              262144             0.55000             0.49969             1.00000            14.99992             0.00237             0.00001             0.10000                 148             0.49969             1.00000
                   3                  10              262144             0.55000             0.49970             1.00000            14.99999             0.00231             0.00001             0.10000                 149             0.49970             1.00000
                   3                  10              262144             0.55000             0.49972             1.00000            15.00012             0.00226             0.00001             0.10000                 150             0.49972             1.00000
                   3                  10              262144             0.55000             0.49973             1.00000            15.00009             0.00217             0.00000             0.10000                 151             0.49973             1.00000
                   3                  10              262144             0.55000             0.49974             1.00000            15.00002             0.00204             0.00000             0.10000                 152             0.49974             1.00000
                   3                  10              262144             0.55000             0.49975             1.00000            15.00000             0.00198             0.00000             0.10000                 153             0.49975             1.00000
                   3                  10              262144             0.55000             0.49976             1.00000            15.00003             0.00194             0.00000             0.10000                 154             0.49976             1.00000
                   3                  10              262144             0.55000             0.49977             1.00000            15.00003             0.00180             0.00000             0.10000                 155             0.49977             1.00000
                   3                  10              262144             0.55000             0.49978             1.00000            14.99994             0.00176             0.00000             0.10000                 156             0.49978             1.00000
                   3                  10              262144             0.55000             0.49978             1.00000            15.00005             0.00173             0.00000             0.10000                 157             0.49978             1.00000
                   3                  10              262144             0.55000             0.49979             1.00000            15.00000             0.00165             0.00000             0.10000                 158             0.49979             1.00000
                   3                  10              262144             0.55000             0.49980             1.00000            15.00000             0.00155             0.00000             0.10000                 159             0.49980             1.00000
                   3                  10              262144             0.55000             0.49981             1.00000            14.99998             0.00146             0.00000             0.10000                 160             0.49981             1.00000
                   3                  10              262144             0.55000             0.49982             1.00000            14.99999             0.00142             0.00000             0.10000                 161             0.49982             1.00000
                   3                  10              262144             0.55000             0.49982             1.00000            15.00000             0.00137             0.00000             0.10000                 162             0.49982             1.00000
                   3                  10              262144             0.55000             0.49983             1.00000            14.99999             0.00136             0.00000             0.10000                 163             0.49983             1.00000
                   3                  10              262144             0.55000             0.49984             1.00000            15.00003             0.00133             0.00000             0.10000                 164             0.49984             1.00000
                   3                  10              262144             0.55000             0.49984             1.00000            15.00005             0.00128             0.00000             0.10000                 165             0.49984             1.00000
                   3                  10              262144             0.55000             0.49985             1.00000            14.99999             0.00116             0.00000             0.10000                 166             0.49985             1.00000
                   3                  10              262144             0.55000             0.49986             1.00000            15.00003             0.00115             0.00000             0.10000                 167             0.49986             1.00000
                   3                  10              262144             0.55000             0.49986             1.00000            14.99995             0.00106             0.00000             0.10000                 168             0.49986             1.00000
                   3                  10              262144             0.55000             0.49987             1.00000            15.00000             0.00104             0.00000             0.10000                 169             0.49987             1.00000
                   3                  10              262144             0.55000             0.49987             1.00000            15.00001             0.00101             0.00000             0.10000                 170             0.49987             1.00000
                   3                  10              262144             0.55000             0.49988             1.00000            15.00002             0.00096             0.00000             0.10000                 171             0.49988             1.00000
                   3                  10              262144             0.55000             0.49988             1.00000            14.99998             0.00092             0.00000             0.10000                 172             0.49988             1.00000
